city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
London;Sofia;8256;1174;2013.9724351825953;1;0;0;1;0;445.0;119.0;0.01981564786761149;0.04263678935969699;0.46475469108240364;2.15167274088406
London;Liverpool;8256;1170;285.233242917957;0;0;0;1;1;7379.0;792.0;0.13188229505166638;0.7070041992925934;0.18653679169603765;5.360872731367137
London;Porto;8256;1163;1318.7301645429086;1;0;0;1;0;272.0;145.0;0.02414511714961064;0.02606113866480355;0.9264797467280061;1.0793544095611813
London;Seville;8256;1082;1631.4246012818637;1;0;0;1;0;273.0;132.0;0.021980382508611066;0.026156951674600623;0.8403266092338596;1.1900134888168272
London;Dublin;8256;1070;466.03722391727763;1;0;0;1;1;5868.0;911.0;0.15169794291927788;0.5622307414892177;0.2698143870921492;3.706251585681648
London;Helsinki;8256;1065;1822.2747441114207;1;0;0;1;0;751.0;325.0;0.054118366024989366;0.07195557035760097;0.7521080821962051;1.3295961360765254
London;Amsterdam;8256;1052;354.01322616673326;1;0;0;1;0;3815.0;1221.0;0.20331853820465237;0.36552663237582916;0.5562345399653484;1.7978027758979094
London;Rotterdam;8256;1025;318.2396817463397;1;0;0;1;0;878.0;281.0;0.04679157185545234;0.08412382260182912;0.5562226062517865;1.7978413476192439
London;Dusseldorf;8256;1016;478.9174456917916;1;0;0;1;0;486.0;202.0;0.03363664596014724;0.04656512276137693;0.7223570768301912;1.3843568950527163
London;Essen-Oberhausen;8256;986;492.79136008645446;1;0;0;1;0;177.0;45.0;0.007493312218844681;0.016958902734081724;0.4418512409877574;2.263205140636252
London;Lille;8256;953;242.1558421079018;1;1;0;1;0;261.0;308.0;0.05128755918675915;0.02500719555703576;2.050912069279573;0.48758794439747555
London;Lodz;8256;919;1348.6750935604894;1;0;0;1;0;105.0;21.0;0.0034968790354608513;0.010060366028692548;0.34758964291036915;2.876955687249473
London;Marseille;8256;862;1002.5335617734461;1;1;0;1;0;356.0;450.0;0.07493312218844682;0.03410943148775759;2.1968446532256483;0.45519832207147204
London;Antwerp;8256;830;313.91645461956426;1;0;0;1;0;976.0;497.0;0.08275947050590682;0.09351349756194215;0.885000269090438;1.1299431592577405
London;Bilbao;8256;822;941.6714877330154;1;0;0;1;0;187.0;64.0;0.010657155155690212;0.01791703283205244;0.5948058060498296;1.6812209797364108
London;Newcastle;8256;814;400.7583138402706;0;0;0;1;1;3307.0;279.0;0.04645853575683702;0.3168536233989167;0.1466245998971772;6.820137962533338
London;Krakow;8256;807;1416.3587446009817;1;0;0;1;0;246.0;72.0;0.01198929955015149;0.023570000410079683;0.5086677701127353;1.9659197196204732
London;Bochum-Herne;8256;804;506.80415492699655;1;0;0;1;0;383.0;45.0;0.007493312218844681;0.03669638275227853;0.2041975709003474;4.897217903184659
London;Thessaloniki;8256;777;2135.564635588691;1;0;0;1;0;145.0;53.0;0.008825456613305957;0.013892886420575422;0.6352500370430885;1.5741833005704664
London;Nuremberg;8256;769;823.7849535464867;1;0;0;1;0;243.0;120.0;0.01998216591691915;0.023282561380688464;0.8582460318774549;1.1651670533360363
London;Riga;8256;764;1679.2660392896769;1;0;0;1;0;241.0;56.0;0.009325010761228937;0.02309093536109432;0.403838589273458;2.4762368593825816
London;Duisburg;8256;758;475.8088713695666;1;0;0;1;0;59.0;9.0;0.0014986624437689363;0.005652967578027241;0.2651107445926545;3.7720085677270863
London;Dortmund;8256;750;523.7387927579937;1;0;0;1;0;117.0;39.0;0.006494203922998724;0.011210122146257408;0.579316071517282;1.7261734123496835
London;Hanover;8256;747;681.601772373268;1;0;0;1;0;1041.0;183.0;0.030472803023301704;0.09974134319875183;0.3055182740278461;3.273126634346122
London;Zurich;8256;718;775.4467786995236;1;0;0;1;0;1542.0;559.0;0.0930835895629817;0.14774366110708484;0.6300344046267715;1.5872149086721603
London;Oslo;8256;712;1153.8388651055106;1;0;0;1;0;1036.0;261.0;0.043461210869299154;0.09926227814976647;0.4378421660212662;2.283928039839428
London;Bremen;8256;709;630.7272054802162;1;0;0;1;0;264.0;75.0;0.012488853698074467;0.025294634586426976;0.49373528822495616;2.025376803823629
London;Dresden;8256;697;964.1774143282317;1;0;0;1;0;635.0;256.0;0.04262862062276085;0.06084126122114064;0.7006531384649961;1.4272397354714181
London;Sheffield;8256;693;228.4728189181674;0;0;0;1;1;2926.0;239.0;0.039797813784530636;0.2803488666662323;0.14195817610317535;7.044328318738041
London;Palermo;8256;680;1821.8510278224933;1;0;0;1;0;189.0;73.0;0.01215581759945915;0.018108658851646583;0.6712710035041523;1.4897113010689047
London;Poznan;8256;679;1170.0346977188026;1;0;0;1;0;107.0;29.0;0.004829023429922127;0.010251992048286692;0.4710326936635843;2.1229948864530597
London;Gelsenkirchen-Bottrop;8256;666;498.2388508776119;1;0;0;1;0;21.0;8.0;0.0013321443944612765;0.002012073205738509;0.6620755103054651;1.5104017358059734
London;Bordeaux;8256;652;743.6133916157269;1;1;0;1;0;451.0;373.0;0.06211123239175702;0.04321166741847941;1.437371804939775;0.6957142171311057
London;Wroclaw;8256;634;1191.3673361089163;1;0;0;1;0;107.0;23.0;0.003829915134076171;0.010251992048286692;0.3735776535952566;2.676819639440814
London;Gothenburg;8256;627;1038.0015843518902;1;0;0;1;0;293.0;63.0;0.010490637106382553;0.02807321187054206;0.3736885239480078;2.6760254487749067
London;Zaragoza;8256;615;1097.9822113094765;1;0;0;1;0;53.0;37.0;0.006161167824383404;0.0050780895192448095;1.213284602611666;0.8242089266174166
London;Genoa;8256;611;1034.818705895986;1;0;0;1;0;305.0;179.0;0.029806730826071066;0.02922296798810692;1.019976165261575;0.980415066604569
London;Catania;8256;602;1959.6114727360539;1;0;0;1;0;47.0;16.0;0.002664288788922553;0.004503211460462378;0.5916419453793517;1.6902114662590657
London;The Hague;8256;589;307.959837781756;1;0;0;1;0;631.0;318.0;0.05295273967983574;0.060458009181952356;0.8758597975079032;1.1417352444367406
London;Toulouse;8256;588;887.460186779315;1;1;0;1;0;290.0;271.0;0.04512639136237575;0.027785772841150844;1.6240826418743113;0.6157322135072671
London;Bristol;8256;568;174.01858669202193;0;0;0;1;1;5358.0;577.0;0.09608091445051958;0.5133661064927112;0.18715866364248132;5.343060163702835
London;Vilnius;8256;554;1722.6973807451247;1;0;0;1;0;149.0;39.0;0.006494203922998724;0.01427613845976371;0.454899197097463;2.1982892174367765
London;Saarbrucken;8256;552;563.655682479232;1;0;0;1;0;43.0;18.0;0.0029973248875378726;0.0041199594212740906;0.7275132060914704;1.3745454950191924
London;Malaga;8256;543;1674.0591701769097;1;0;0;1;0;147.0;35.0;0.005828131725768085;0.014084512440169566;0.41379719394091563;2.4166427772895576
London;Nantes;8256;536;489.6508300156585;1;1;0;1;0;193.0;230.0;0.0382991513407617;0.018491910890834875;2.0711299966161887;0.48282821533838993
London;Leeds;8256;534;267.46621111443085;0;0;0;1;1;4091.0;381.0;0.0634433767862183;0.39197102307982107;0.1618573135527385;6.178281216030234
London;Nottingham;8256;532;172.10644762147962;0;0;0;1;1;2434.0;226.0;0.03763307914353107;0.23320886584607295;0.16137070521311306;6.196911630765678
London;Florence;8256;525;1207.5986738449287;1;0;0;1;0;2334.0;650.0;0.10823673204997873;0.22362756486636576;0.4840044299308911;2.0660967920123907
London;Gdansk;8256;519;1294.1171776149679;1;0;0;1;0;88.0;29.0;0.004829023429922127;0.008431544862142325;0.5727329343409491;1.746014486054853
London;Leipzig;8256;516;865.9072347377116;1;0;0;1;0;806.0;273.0;0.04545942746099106;0.07722528589643994;0.5886598791223993;1.6987738343758796
London;Mannheim;8256;508;646.8334068559666;1;0;0;1;0;197.0;53.0;0.008825456613305957;0.01887516293002316;0.4675698242195321;2.138718001464703
London;Belfast;8256;501;519.8917097803185;0;0;0;1;1;2001.0;226.0;0.03763307914353107;0.19172183260394082;0.19629000324273724;5.094502947067428
London;Portsmouth;8256;500;104.30196072513296;0;0;0;1;1;1983.0;203.0;0.0338031640094549;0.18999719842759355;0.177914012886548;5.620692736764241
London;Venice;8256;483;1138.0766528146787;1;0;0;1;0;2307.0;667.0;0.11106753888820894;0.22104061360184482;0.5024757083251328;1.9901459581662768
London;Edinburgh;8256;478;533.8365550591192;0;0;0;1;1;9493.0;457.0;0.07609874853360044;0.9095529020036033;0.08366610492470175;11.95227148317691
London;Murcia;8256;476;1503.147629896015;1;0;0;1;0;24.0;4.0;0.0006660721972306383;0.002299512235129725;0.28965803575864096;3.4523468246993674
London;Nice;8256;472;1030.020106458695;1;1;0;1;0;537.0;279.0;0.04645853575683702;0.051451586261027596;0.9029563349347578;1.1074732645540983
London;Liege;8256;451;408.1698587209633;1;1;0;1;0;215.0;198.0;0.032970573762916594;0.020599797106370454;1.6005290534012346;0.6247934068269058
London;Bratislava;8256;444;1289.233559209808;1;0;0;1;0;123.0;34.0;0.005661613676460426;0.011785000205039841;0.4804084495509167;2.0815620560687362
London;Leicester;8256;442;142.33503411255285;0;0;0;1;1;2938.0;314.0;0.05228666748260511;0.28149862278379717;0.18574395485680043;5.3837552924451915
London;Karlsruhe;8256;440;666.0650288778337;1;0;0;1;0;172.0;50.0;0.00832590246538298;0.016479837685096362;0.5052175042301879;1.979345512827637
London;Bergamo;8256;438;966.7213230511746;1;0;0;1;0;72.0;27.0;0.004495987331306808;0.006898536705389175;0.6517305804569421;1.5343763665330523
London;Palma de Mallorca;8256;433;1343.0401283872077;1;0;0;1;0;42.0;30.0;0.004995541479229788;0.004024146411477018;1.2413915818227472;0.8055475924298523
London;Bologna;8256;432;1154.0962335102402;1;0;0;1;0;403.0;175.0;0.029140658628840427;0.03861264294821997;0.7546921527210249;1.325043590813186
London;Bielefeld;8256;419;597.0930347875578;1;0;0;1;0;53.0;8.0;0.0013321443944612765;0.0050780895192448095;0.2623318059700899;3.8119662856055516
London;Rouen;8256;419;245.54811868804927;1;1;0;1;0;211.0;189.0;0.03147191131914766;0.020216545067182165;1.556740343840279;0.6423678836080834
London;Strasbourg;8256;417;649.4854163820643;1;1;0;1;0;334.0;254.0;0.04229558452414553;0.03200154527222201;1.3216731931023018;0.7566166925522236
London;Tallinn;8256;416;1781.4235475759049;1;0;0;1;0;145.0;30.0;0.004995541479229788;0.013892886420575422;0.35957549266589917;2.781057164341157
London;Szczecin;8256;416;1014.4726110551574;1;0;0;1;0;24.0;4.0;0.0006660721972306383;0.002299512235129725;0.28965803575864096;3.4523468246993674
London;Grenoble;8256;415;825.6478205646464;1;1;0;1;0;109.0;115.0;0.01914957567038085;0.010443618067880835;1.8336150887473601;0.5453707302785957
London;Bari;8256;411;1736.41709327575;1;0;0;1;0;103.0;21.0;0.0034968790354608513;0.009868740009098403;0.35433895636493945;2.822156531301864
London;Toulon;8256;410;1038.2103955598877;1;1;0;1;0;95.0;94.0;0.01565269663492;0.009102235930721828;1.719654022819721;0.5815123197631914
London;Brighton;8256;410;74.6350418991173;0;0;0;1;1;4126.0;337.0;0.05611658261668128;0.39532447842271856;0.14195069033057975;7.044699801537878
London;Darmstadt;8256;407;643.5090960055378;1;0;0;1;0;123.0;54.0;0.008991974662613617;0.011785000205039841;0.7630016551691029;1.310613146413649
London;Wuppertal;8256;395;506.0447100186668;1;0;0;1;0;60.0;11.0;0.0018316985423842554;0.005748780587824313;0.31862383933450505;3.1384971133630617
London;Utrecht;8256;390;364.1546708307603;1;0;0;1;0;322.0;111.0;0.018483503473150215;0.030851789154657142;0.599106372097065;1.669152668998793
London;Bournemouth;8256;390;149.53505974219183;0;0;0;1;1;895.0;73.0;0.01215581759945915;0.08575264376837934;0.14175443537685445;7.054452986543229
London;Middlesbrough;8256;389;346.2967460244901;0;0;0;1;1;349.0;23.0;0.003829915134076171;0.03343874041917808;0.1145352691538466;8.730935085652746
London;Geneva;8256;388;746.38176826223;1;1;0;1;0;1698.0;786.0;0.13088318675582042;0.16269049063542804;0.8044919297042114;1.2430205488421386
London;Bydgoszcz;8256;383;1242.573373385553;1;0;0;1;0;23.0;7.0;0.0011656263451536172;0.0022036992253326535;0.5289407609505618;1.8905708801925107
London;Basel;8256;381;709.231243915148;1;0;0;1;0;588.0;266.0;0.04429380111583745;0.056338049760678265;0.7862146684877398;1.27191725120503
London;Kaunas;8256;379;1641.850901871337;1;0;0;1;0;38.0;10.0;0.0016651804930765957;0.003640894372288731;0.4573547933031173;2.1864863223095994
London;Brno;8256;376;1212.9004424991651;1;0;0;1;0;110.0;20.0;0.0033303609861531913;0.010539431077677906;0.31599058446397194;3.1646512559744204
London;Southampton;8256;376;112.69783489358743;0;0;0;1;1;2263.0;230.0;0.0382991513407617;0.21682484117077366;0.1766363629460559;5.6613484523874416
London;Lens;8256;374;237.9234280831063;1;1;0;1;0;48.0;18.0;0.0029973248875378726;0.00459902447025945;0.6517305804569423;1.5343763665330519
London;Augsburg;8256;371;861.1848131713425;1;0;0;1;0;85.0;48.0;0.00799286636676766;0.00814410583275111;0.9814295799822187;1.0189218059008551
London;Padua;8256;370;1113.26295798159;1;0;0;1;0;133.0;65.0;0.010823673204997872;0.012743130303010561;0.849373187562932;1.1773387889359384
London;Ostrava;8256;365;1307.7768633321275;1;0;0;1;0;31.0;24.0;0.00399643318338383;0.002970203303709228;1.3455082951369128;0.7432135525394472
London;Las Palmas;8256;365;2862.518522483685;1;0;0;1;0;51.0;3.0;0.0004995541479229787;0.004886463499650666;0.10223224791481444;9.78164933664821
London;Constanta;8256;364;2277.404385344662;1;0;0;1;0;13.0;5.0;0.0008325902465382978;0.0012455691273619343;0.6684416209814792;1.496016957369726
London;Castellammare di Stabia-Torre Annunziata;8256;362;1640.0292836143424;1;0;0;1;0;3.0;2.0;0.00033303609861531913;0.0002874390293912156;1.1586321430345639;0.8630867061748418
London;Stoke;8256;359;218.30001270304436;0;0;0;1;1;1216.0;128.0;0.021314310311380424;0.1165086199132394;0.18294191732124693;5.466215805773999
London;Santa Cruz de Tenerife;8256;357;2858.53531149027;1;0;0;1;0;14.0;4.0;0.0006660721972306383;0.0013413821371590063;0.4965566327290988;2.0138689810746313
London;Lublin;8256;354;1569.7347434363257;1;0;0;1;0;50.0;25.0;0.00416295123269149;0.004790650489853594;0.8689741072759231;1.150782274899789
London;Cardiff;8256;353;214.15777732413466;0;0;0;1;1;2850.0;245.0;0.0407969220803766;0.27306707792165485;0.14940256581235167;6.693325476457956
London;Iasi;8256;349;2053.59466612353;1;0;0;1;0;16.0;7.0;0.0011656263451536172;0.0015330081567531502;0.7603523438664326;1.3151797427426162
London;Plovdiv;8256;341;2144.2652889712062;1;0;0;1;0;24.0;7.0;0.0011656263451536172;0.002299512235129725;0.5069015625776218;1.9727696141139242
London;Bradford;8256;341;276.608173978628;0;0;0;1;1;1532.0;103.0;0.01715135907868894;0.14678553100911412;0.11684638779297658;8.55824487935183
London;Alicante;8256;339;1460.638395782055;1;0;0;1;0;62.0;29.0;0.004829023429922127;0.005940406607418456;0.8129112616452181;1.2301465697204645
London;Cluj-Napoca;8256;332;1795.9886421078036;1;0;0;1;0;89.0;17.0;0.002830806838230213;0.008527357871939397;0.3319676364874313;3.012341837237683
London;Granada;8256;330;1612.5605139931974;1;0;0;1;0;494.0;69.0;0.01148974540222851;0.04733162683975351;0.24274985183011608;4.119466984061565
London;Timisoara;8256;328;1687.5435364729199;1;0;0;1;0;23.0;7.0;0.0011656263451536172;0.0022036992253326535;0.5289407609505618;1.8905708801925107
London;Brescia;8256;327;1010.4209192418488;1;0;0;1;0;64.0;31.0;0.005162059528537447;0.006132032627012601;0.8418186664235503;1.1879042837675244
London;Galati;8256;325;2167.6086433709934;1;0;0;1;0;12.0;3.0;0.0004995541479229787;0.0011497561175648624;0.4344870536379615;2.3015645497995783
London;Montpellier;8256;323;930.1980836422014;1;1;0;1;0;182.0;189.0;0.03147191131914766;0.01743796778306708;1.8047923766499938;0.5540803545813799
London;Varna;8256;322;2285.719725188;1;0;0;1;0;37.0;11.0;0.0018316985423842554;0.0035450813624916594;0.5166873070289272;1.9354065532405544
London;Verona;8256;320;1060.8433588636988;1;0;0;1;0;216.0;63.0;0.010490637106382553;0.020695610116167527;0.5069015625776216;1.9727696141139246
London;Busto Arsizio;8256;320;929.6568372238472;1;0;0;1;0;0.0;0.0;0.0;0.0;;
London;Valladolid;8256;318;1150.4274090135414;1;0;0;1;0;51.0;14.0;0.0023312526903072344;0.004886463499650666;0.4770838236024675;2.0960677149960447
London;Eindhoven;8256;316;385.9278341273885;1;0;0;1;0;136.0;33.0;0.0054950956271527665;0.013030569332401775;0.4217080226486097;2.371308930096535
London;Charleroi;8256;314;340.9506788407693;1;1;0;1;0;33.0;45.0;0.007493312218844681;0.003161829323303372;2.3699293834797897;0.4219535007965894
London;Cordoba;8256;314;1554.8316369212732;1;0;0;1;0;80.0;14.0;0.0023312526903072344;0.007665040783765751;0.304140937546573;3.2879493568565406
London;A Coruna;8256;311;1097.4498976283096;1;0;0;1;0;33.0;8.0;0.0013321443944612765;0.003161829323303372;0.42132077928529593;2.373488441980815
London;Craiova;8256;311;1942.4326642389644;1;0;0;1;0;13.0;1.0;0.00016651804930765957;0.0012455691273619343;0.13368832419629584;7.4800847868486295
London;Caserta;8256;308;1601.8031240332875;1;0;0;1;0;12.0;2.0;0.00033303609861531913;0.0011497561175648624;0.28965803575864096;3.4523468246993674
London;Coventry;8256;308;140.02753818733893;0;0;0;1;1;1485.0;159.0;0.02647636983991787;0.14228231954865173;0.18608334418433906;5.373936095050902
London;Brasov;8256;307;1990.2037788026787;1;0;0;1;0;11.0;2.0;0.00033303609861531913;0.0010539431077677907;0.31599058446397194;3.1646512559744204
London;Bonn;8256;306;510.1362408435472;1;0;0;1;0;439.0;115.0;0.01914957567038085;0.04206191130091456;0.4552711723769071;2.1964931247000328
London;Valletta;8256;301;2084.93461347735;1;0;0;1;0;62.0;20.0;0.0033303609861531913;0.005940406607418456;0.560628456307047;1.7837125260946731
London;Ghent;8256;300;270.7169571930006;1;0;0;1;0;268.0;189.0;0.03147191131914766;0.025677886625615265;1.225642584142906;0.8158985441088454
London;Gdynia;8256;300;1289.46781270383;1;0;0;1;0;23.0;4.0;0.0006660721972306383;0.0022036992253326535;0.30225186340032095;3.3084990403368946
Madrid;Berlin;4955;3776;1864.5661729859319;1;0;0;0;0;1075.0;482.0;0.08026169976629192;0.10299898553185227;0.7792474785246416;1.2832893625697857
Madrid;Milan;4955;3698;1185.1331504832451;1;0;0;0;0;1176.0;730.0;0.1215581759945915;0.11267609952135653;1.0788283984888158;0.9269314762206521
Madrid;Barcelona;4955;3659;503.90287772121525;0;0;0;0;0;5267.0;2760.0;0.45958981608914046;0.5046471226011776;0.9107152215992205;1.0980380873002156
Madrid;Athens;4955;3331;2381.538231890702;1;0;0;0;0;322.0;130.0;0.021647346409995744;0.030851789154657142;0.7016561114650309;1.425199586606662
Madrid;Rome;4955;2532;1368.5260221301057;1;0;0;0;0;1531.0;1051.0;0.17501046982235022;0.14668971799931704;1.1930656913742586;0.8381768139255839
Madrid;Birmingham;4955;2363;1346.4098037283331;1;0;0;1;0;105.0;28.0;0.004662505380614469;0.010060366028692548;0.46345285721382556;2.1577167654371046
Madrid;Lisbon;4955;2315;503.03136650793886;1;0;0;0;0;756.0;500.0;0.0832590246538298;0.07243463540658633;1.149436649835877;0.8699913998242405
Madrid;Naples;4955;2308;1521.9019825432938;1;0;0;0;0;314.0;241.0;0.04013084988314596;0.03008528507628057;1.3339029290031685;0.74967973925007
Madrid;Katowice;4955;2279;2072.4141961521077;1;0;0;0;0;19.0;9.0;0.0014986624437689363;0.0018204471861443655;0.8232386279456113;1.2147146235053328
Madrid;Manchester;4955;2207;1451.1901403092277;1;0;0;1;0;843.0;389.0;0.06477552118067957;0.08077036725893158;0.801971358790828;1.246927323573936
Madrid;Hamburg;4955;2123;1780.786412103107;1;0;0;0;0;361.0;263.0;0.04379424696791447;0.03458849653674295;1.2661506383023142;0.789795439617536
Madrid;Budapest;4955;2123;1977.8965074012413;1;0;0;0;0;205.0;110.0;0.018316985423842556;0.019641667008399737;0.9325575785400148;1.0723198470657127
Madrid;Bucharest;4955;2064;2478.834666999861;1;0;0;0;0;137.0;96.0;0.01598573273353532;0.013126382342198846;1.217832325525381;0.8211311024024538
Madrid;Warsaw;4955;2004;2287.0503313973954;1;0;0;0;0;262.0;114.0;0.018983057621073194;0.02510300856683283;0.7562064750340094;1.3223901579988804
Madrid;Stuttgart;4955;1735;1371.7053695766388;1;0;0;0;0;326.0;222.0;0.03696700694630043;0.031235041193845434;1.183510747332852;0.8449437423813767
